nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    d_grad_norm        | 0.522      |
|    entropy_loss       | -3.49      |
|    explained_variance | -206.62767 |
|    learning_rate      | 0.0119     |
|    n_updates          | 35799      |
|    policy_loss        | 0.632      |
|    std                | 0.647      |
|    u_grad_norm        | 0.0244     |
|    v_grad_norm        | 0.919      |
|    value_loss         | 0.067      |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.59e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 35900     |
|    time_elapsed       | 40815     |
|    total_timesteps    | 287200    |
| train/                |           |
|    d_grad_norm        | 0.831     |
|    entropy_loss       | -4.25     |
|    explained_variance | 0.9390371 |
|    learning_rate      | 0.0119    |
|    n_updates          | 35899     |
|    policy_loss        | 12.6      |
|    std                | 0.646     |
|    u_grad_norm        | 0.00178   |
|    v_grad_norm        | 1.15      |
|    value_loss         | 12.5      |
-------------------------------------
-----------------------------------------
| rollout/              |               |
|    ep_len_mean        | 500           |
|    ep_rew_mean        | -2.6e+03      |
| time/                 |               |
|    fps                | 7             |
|    iterations         | 36000         |
|    time_elapsed       | 40918         |
|    total_timesteps    | 288000        |
| train/                |               |
|    d_grad_norm        | 1.08          |
|    entropy_loss       | -4.74         |
|    explained_variance | 1.1920929e-07 |
|    learning_rate      | 0.0119        |
|    n_updates          | 35999         |
|    policy_loss        | -0.215        |
|    std                | 0.649         |
|    u_grad_norm        | 0.0105        |
|    v_grad_norm        | 0.885         |
|    value_loss         | 0.00266       |
-----------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.59e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 36100     |
|    time_elapsed       | 41052     |
|    total_timesteps    | 288800    |
| train/                |           |
|    d_grad_norm        | 0.759     |
|    entropy_loss       | -5.22     |
|    explained_variance | 0.9930125 |
|    learning_rate      | 0.0119    |
|    n_updates          | 36099     |
|    policy_loss        | -10.4     |
|    std                | 0.65      |
|    u_grad_norm        | 0.0415    |
|    v_grad_norm        | 0.974     |
|    value_loss         | 5.21      |
-------------------------------------
----------------------------------------
| rollout/              |              |
|    ep_len_mean        | 500          |
|    ep_rew_mean        | -2.56e+03    |
| time/                 |              |
|    fps                | 7            |
|    iterations         | 36200        |
|    time_elapsed       | 41174        |
|    total_timesteps    | 289600       |
| train/                |              |
|    d_grad_norm        | 1.12         |
|    entropy_loss       | -4.8         |
|    explained_variance | 0.0013236403 |
|    learning_rate      | 0.0119       |
|    n_updates          | 36199        |
|    policy_loss        | -2.23        |
|    std                | 0.65         |
|    u_grad_norm        | 0.0169       |
|    v_grad_norm        | 0.875        |
|    value_loss         | 0.26         |
----------------------------------------
Eval num_timesteps=290000, episode_reward=-1897.62 +/- 1724.06
Episode length: 500.00 +/- 0.00
-----------------------------------------
| eval/                 |               |
|    mean_ep_length     | 500           |
|    mean_reward        | -1.9e+03      |
| time/                 |               |
|    total_timesteps    | 290000        |
| train/                |               |
|    d_grad_norm        | 0.473         |
|    entropy_loss       | -4.87         |
|    explained_variance | 1.1920929e-07 |
|    learning_rate      | 0.0119        |
|    n_updates          | 36249         |
|    policy_loss        | 0.213         |
|    std                | 0.652         |
|    u_grad_norm        | 0.0174        |
|    v_grad_norm        | 0.873         |
|    value_loss         | 0.0022        |
-----------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.59e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 36300     |
|    time_elapsed       | 41302     |
|    total_timesteps    | 290400    |
| train/                |           |
|    d_grad_norm        | 0.122     |
|    entropy_loss       | -5.17     |
|    explained_variance | 0.9972756 |
|    learning_rate      | 0.0119    |
|    n_updates          | 36299     |
|    policy_loss        | -0.0127   |
|    std                | 0.652     |
|    u_grad_norm        | 0.0176    |
|    v_grad_norm        | 0.96      |
|    value_loss         | 0.0523    |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 36400     |
|    time_elapsed       | 41425     |
|    total_timesteps    | 291200    |
| train/                |           |
|    d_grad_norm        | 0.954     |
|    entropy_loss       | -4.61     |
|    explained_variance | 0.9986713 |
|    learning_rate      | 0.0119    |
|    n_updates          | 36399     |
|    policy_loss        | -1.41     |
|    std                | 0.653     |
|    u_grad_norm        | 0.00255   |
|    v_grad_norm        | 0.962     |
|    value_loss         | 0.166     |
-------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 500      |
|    ep_rew_mean        | -2.6e+03 |
| time/                 |          |
|    fps                | 7        |
|    iterations         | 36500    |
|    time_elapsed       | 41526    |
|    total_timesteps    | 292000   |
| train/                |          |
|    d_grad_norm        | 1.07     |
|    entropy_loss       | -4.48    |
|    explained_variance | 0.999135 |
|    learning_rate      | 0.0119   |
|    n_updates          | 36499    |
|    policy_loss        | -1.76    |
|    std                | 0.652    |
|    u_grad_norm        | 0.00332  |
|    v_grad_norm        | 0.938    |
|    value_loss         | 0.236    |
------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.62e+03   |
| time/                 |             |
|    fps                | 7           |
|    iterations         | 36600       |
|    time_elapsed       | 41648       |
|    total_timesteps    | 292800      |
| train/                |             |
|    d_grad_norm        | 0.866       |
|    entropy_loss       | -5.28       |
|    explained_variance | -0.36914706 |
|    learning_rate      | 0.0119      |
|    n_updates          | 36599       |
|    policy_loss        | 153         |
|    std                | 0.653       |
|    u_grad_norm        | 0.0168      |
|    v_grad_norm        | 0.901       |
|    value_loss         | 1.22e+03    |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.58e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 36700     |
|    time_elapsed       | 41768     |
|    total_timesteps    | 293600    |
| train/                |           |
|    d_grad_norm        | 0.921     |
|    entropy_loss       | -4.83     |
|    explained_variance | 0.9982152 |
|    learning_rate      | 0.0119    |
|    n_updates          | 36699     |
|    policy_loss        | 3.59      |
|    std                | 0.649     |
|    u_grad_norm        | 0.00873   |
|    v_grad_norm        | 0.962     |
|    value_loss         | 0.715     |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.55e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 36800      |
|    time_elapsed       | 41888      |
|    total_timesteps    | 294400     |
| train/                |            |
|    d_grad_norm        | 0.931      |
|    entropy_loss       | -4.13      |
|    explained_variance | 0.62075937 |
|    learning_rate      | 0.0119     |
|    n_updates          | 36799      |
|    policy_loss        | 17.3       |
|    std                | 0.648      |
|    u_grad_norm        | 0.0829     |
|    v_grad_norm        | 1.03       |
|    value_loss         | 20.3       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.52e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 36900     |
|    time_elapsed       | 42007     |
|    total_timesteps    | 295200    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.86     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.0119    |
|    n_updates          | 36899     |
|    policy_loss        | 25.9      |
|    std                | 0.652     |
|    u_grad_norm        | 0.0043    |
|    v_grad_norm        | 0.874     |
|    value_loss         | 38.4      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.56e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 37000     |
|    time_elapsed       | 42106     |
|    total_timesteps    | 296000    |
| train/                |           |
|    d_grad_norm        | 0.725     |
|    entropy_loss       | -5.24     |
|    explained_variance | 0.97892   |
|    learning_rate      | 0.0119    |
|    n_updates          | 36999     |
|    policy_loss        | -14.2     |
|    std                | 0.651     |
|    u_grad_norm        | 0.0181    |
|    v_grad_norm        | 1         |
|    value_loss         | 11.2      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.55e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 37100      |
|    time_elapsed       | 42227      |
|    total_timesteps    | 296800     |
| train/                |            |
|    d_grad_norm        | 0.755      |
|    entropy_loss       | -5.11      |
|    explained_variance | 0.93596953 |
|    learning_rate      | 0.0119     |
|    n_updates          | 37099      |
|    policy_loss        | 22.9       |
|    std                | 0.653      |
|    u_grad_norm        | 0.0497     |
|    v_grad_norm        | 0.971      |
|    value_loss         | 31.4       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.54e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 37200     |
|    time_elapsed       | 42349     |
|    total_timesteps    | 297600    |
| train/                |           |
|    d_grad_norm        | 1.09      |
|    entropy_loss       | -4.49     |
|    explained_variance | 0.9986485 |
|    learning_rate      | 0.0119    |
|    n_updates          | 37199     |
|    policy_loss        | -3.42     |
|    std                | 0.649     |
|    u_grad_norm        | 0.00592   |
|    v_grad_norm        | 0.98      |
|    value_loss         | 0.796     |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.55e+03   |
| time/                 |             |
|    fps                | 7           |
|    iterations         | 37300       |
|    time_elapsed       | 42470       |
|    total_timesteps    | 298400      |
| train/                |             |
|    d_grad_norm        | 1.09        |
|    entropy_loss       | -3.38       |
|    explained_variance | -0.07029152 |
|    learning_rate      | 0.0119      |
|    n_updates          | 37299       |
|    policy_loss        | 2.94        |
|    std                | 0.649       |
|    u_grad_norm        | 0.124       |
|    v_grad_norm        | 1.02        |
|    value_loss         | 0.869       |
---------------------------------------
------------------------------------------
| rollout/              |                |
|    ep_len_mean        | 500            |
|    ep_rew_mean        | -2.53e+03      |
| time/                 |                |
|    fps                | 7              |
|    iterations         | 37400          |
|    time_elapsed       | 42597          |
|    total_timesteps    | 299200         |
| train/                |                |
|    d_grad_norm        | 1.12           |
|    entropy_loss       | -4.64          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.0119         |
|    n_updates          | 37399          |
|    policy_loss        | -3.55          |
|    std                | 0.646          |
|    u_grad_norm        | 0.087          |
|    v_grad_norm        | 0.924          |
|    value_loss         | 0.463          |
------------------------------------------
Eval num_timesteps=300000, episode_reward=-1384.86 +/- 1214.93
Episode length: 500.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 500       |
|    mean_reward        | -1.38e+03 |
| time/                 |           |
|    total_timesteps    | 300000    |
| train/                |           |
|    d_grad_norm        | 0.395     |
|    entropy_loss       | -4.66     |
|    explained_variance | 0.9968867 |
|    learning_rate      | 0.0119    |
|    n_updates          | 37499     |
|    policy_loss        | -0.431    |
|    std                | 0.645     |
|    u_grad_norm        | 0.0865    |
|    v_grad_norm        | 1         |
|    value_loss         | 0.072     |
-------------------------------------
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 500       |
|    ep_rew_mean     | -2.58e+03 |
| time/              |           |
|    fps             | 7         |
|    iterations      | 37500     |
|    time_elapsed    | 42705     |
|    total_timesteps | 300000    |
----------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.58e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 37600     |
|    time_elapsed       | 42834     |
|    total_timesteps    | 300800    |
| train/                |           |
|    d_grad_norm        | 0.912     |
|    entropy_loss       | -4.72     |
|    explained_variance | 0.9981881 |
|    learning_rate      | 0.0119    |
|    n_updates          | 37599     |
|    policy_loss        | 0.608     |
|    std                | 0.644     |
|    u_grad_norm        | 0.0354    |
|    v_grad_norm        | 1.03      |
|    value_loss         | 0.053     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.57e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 37700     |
|    time_elapsed       | 42963     |
|    total_timesteps    | 301600    |
| train/                |           |
|    d_grad_norm        | 0.997     |
|    entropy_loss       | -4.87     |
|    explained_variance | 0.990937  |
|    learning_rate      | 0.0119    |
|    n_updates          | 37699     |
|    policy_loss        | -2.92     |
|    std                | 0.644     |
|    u_grad_norm        | 0.00938   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 0.972     |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.59e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 37800      |
|    time_elapsed       | 43101      |
|    total_timesteps    | 302400     |
| train/                |            |
|    d_grad_norm        | 1.1        |
|    entropy_loss       | -3.72      |
|    explained_variance | 0.47618973 |
|    learning_rate      | 0.0119     |
|    n_updates          | 37799      |
|    policy_loss        | -17.2      |
|    std                | 0.647      |
|    u_grad_norm        | 0.0186     |
|    v_grad_norm        | 1.09       |
|    value_loss         | 37.6       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.56e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 37900     |
|    time_elapsed       | 43241     |
|    total_timesteps    | 303200    |
| train/                |           |
|    d_grad_norm        | 0.154     |
|    entropy_loss       | -4.86     |
|    explained_variance | 0.9975239 |
|    learning_rate      | 0.0119    |
|    n_updates          | 37899     |
|    policy_loss        | -1.37     |
|    std                | 0.65      |
|    u_grad_norm        | 0.0237    |
|    v_grad_norm        | 1.02      |
|    value_loss         | 0.174     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.52e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 38000     |
|    time_elapsed       | 43344     |
|    total_timesteps    | 304000    |
| train/                |           |
|    d_grad_norm        | 0.85      |
|    entropy_loss       | -4.7      |
|    explained_variance | 0.9978735 |
|    learning_rate      | 0.0119    |
|    n_updates          | 37999     |
|    policy_loss        | 1.71      |
|    std                | 0.653     |
|    u_grad_norm        | 0.00653   |
|    v_grad_norm        | 1         |
|    value_loss         | 0.285     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.51e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 38100     |
|    time_elapsed       | 43482     |
|    total_timesteps    | 304800    |
| train/                |           |
|    d_grad_norm        | 0.972     |
|    entropy_loss       | -4.77     |
|    explained_variance | 0.9853252 |
|    learning_rate      | 0.0119    |
|    n_updates          | 38099     |
|    policy_loss        | -4.01     |
|    std                | 0.652     |
|    u_grad_norm        | 0.00768   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 0.97      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.49e+03   |
| time/                 |             |
|    fps                | 7           |
|    iterations         | 38200       |
|    time_elapsed       | 43624       |
|    total_timesteps    | 305600      |
| train/                |             |
|    d_grad_norm        | 1.08        |
|    entropy_loss       | -4.77       |
|    explained_variance | -0.06613827 |
|    learning_rate      | 0.0119      |
|    n_updates          | 38199       |
|    policy_loss        | -1.89       |
|    std                | 0.65        |
|    u_grad_norm        | 0.0303      |
|    v_grad_norm        | 0.891       |
|    value_loss         | 0.205       |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.52e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 38300      |
|    time_elapsed       | 43760      |
|    total_timesteps    | 306400     |
| train/                |            |
|    d_grad_norm        | 0.938      |
|    entropy_loss       | -4.93      |
|    explained_variance | 0.98440117 |
|    learning_rate      | 0.0119     |
|    n_updates          | 38299      |
|    policy_loss        | 1.61       |
|    std                | 0.652      |
|    u_grad_norm        | 0.0136     |
|    v_grad_norm        | 1.04       |
|    value_loss         | 0.99       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.54e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 38400      |
|    time_elapsed       | 43903      |
|    total_timesteps    | 307200     |
| train/                |            |
|    d_grad_norm        | 0.941      |
|    entropy_loss       | -5.07      |
|    explained_variance | 0.95178187 |
|    learning_rate      | 0.0119     |
|    n_updates          | 38399      |
|    policy_loss        | -6.61      |
|    std                | 0.654      |
|    u_grad_norm        | 0.0434     |
|    v_grad_norm        | 1.01       |
|    value_loss         | 1.68       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.56e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 38500     |
|    time_elapsed       | 44005     |
|    total_timesteps    | 308000    |
| train/                |           |
|    d_grad_norm        | 0.182     |
|    entropy_loss       | -4.71     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.0119    |
|    n_updates          | 38499     |
|    policy_loss        | 0.0757    |
|    std                | 0.651     |
|    u_grad_norm        | 0.0163    |
|    v_grad_norm        | 0.892     |
|    value_loss         | 0.000325  |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.56e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 38600      |
|    time_elapsed       | 44143      |
|    total_timesteps    | 308800     |
| train/                |            |
|    d_grad_norm        | 1.02       |
|    entropy_loss       | -4.42      |
|    explained_variance | 0.88277775 |
|    learning_rate      | 0.0118     |
|    n_updates          | 38599      |
|    policy_loss        | 2.72       |
|    std                | 0.648      |
|    u_grad_norm        | 0.00579    |
|    v_grad_norm        | 1.02       |
|    value_loss         | 1.03       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.6e+03  |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 38700     |
|    time_elapsed       | 44284     |
|    total_timesteps    | 309600    |
| train/                |           |
|    d_grad_norm        | 1.22      |
|    entropy_loss       | -5        |
|    explained_variance | 0.5009928 |
|    learning_rate      | 0.0118    |
|    n_updates          | 38699     |
|    policy_loss        | 5.6       |
|    std                | 0.65      |
|    u_grad_norm        | 0.0192    |
|    v_grad_norm        | 0.918     |
|    value_loss         | 1.72      |
-------------------------------------
Eval num_timesteps=310000, episode_reward=-1469.82 +/- 1731.87
Episode length: 500.00 +/- 0.00
------------------------------------------
| eval/                 |                |
|    mean_ep_length     | 500            |
|    mean_reward        | -1.47e+03      |
| time/                 |                |
|    total_timesteps    | 310000         |
| train/                |                |
|    d_grad_norm        | 0.872          |
|    entropy_loss       | -4.67          |
|    explained_variance | -1.1920929e-07 |
|    learning_rate      | 0.0118         |
|    n_updates          | 38749          |
|    policy_loss        | 0.34           |
|    std                | 0.649          |
|    u_grad_norm        | 0.00461        |
|    v_grad_norm        | 0.888          |
|    value_loss         | 0.00747        |
------------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.63e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 38800     |
|    time_elapsed       | 44429     |
|    total_timesteps    | 310400    |
| train/                |           |
|    d_grad_norm        | 0.898     |
|    entropy_loss       | -4.39     |
|    explained_variance | 0.9266883 |
|    learning_rate      | 0.0118    |
|    n_updates          | 38799     |
|    policy_loss        | -5.39     |
|    std                | 0.648     |
|    u_grad_norm        | 0.0225    |
|    v_grad_norm        | 0.993     |
|    value_loss         | 2.6       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.61e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 38900      |
|    time_elapsed       | 44570      |
|    total_timesteps    | 311200     |
| train/                |            |
|    d_grad_norm        | 0.759      |
|    entropy_loss       | -4.9       |
|    explained_variance | 0.98511165 |
|    learning_rate      | 0.0118     |
|    n_updates          | 38899      |
|    policy_loss        | -0.615     |
|    std                | 0.641      |
|    u_grad_norm        | 0.0131     |
|    v_grad_norm        | 0.933      |
|    value_loss         | 0.282      |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.59e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 39000      |
|    time_elapsed       | 44674      |
|    total_timesteps    | 312000     |
| train/                |            |
|    d_grad_norm        | 0.959      |
|    entropy_loss       | -4.87      |
|    explained_variance | 0.88862574 |
|    learning_rate      | 0.0118     |
|    n_updates          | 38999      |
|    policy_loss        | -8.5       |
|    std                | 0.639      |
|    u_grad_norm        | 0.058      |
|    v_grad_norm        | 0.993      |
|    value_loss         | 3.4        |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 500         |
|    ep_rew_mean        | -2.63e+03   |
| time/                 |             |
|    fps                | 6           |
|    iterations         | 39100       |
|    time_elapsed       | 44816       |
|    total_timesteps    | 312800      |
| train/                |             |
|    d_grad_norm        | 0.994       |
|    entropy_loss       | -4.84       |
|    explained_variance | -0.17719078 |
|    learning_rate      | 0.0118      |
|    n_updates          | 39099       |
|    policy_loss        | 23.7        |
|    std                | 0.642       |
|    u_grad_norm        | 0.0251      |
|    v_grad_norm        | 0.993       |
|    value_loss         | 31.1        |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.62e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 39200      |
|    time_elapsed       | 44959      |
|    total_timesteps    | 313600     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -4.91      |
|    explained_variance | 0.93511146 |
|    learning_rate      | 0.0118     |
|    n_updates          | 39199      |
|    policy_loss        | 29.6       |
|    std                | 0.643      |
|    u_grad_norm        | 0.0702     |
|    v_grad_norm        | 0.975      |
|    value_loss         | 30.6       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 39300     |
|    time_elapsed       | 45102     |
|    total_timesteps    | 314400    |
| train/                |           |
|    d_grad_norm        | 1.13      |
|    entropy_loss       | -4.6      |
|    explained_variance | 0.9936589 |
|    learning_rate      | 0.0118    |
|    n_updates          | 39299     |
|    policy_loss        | -10.2     |
|    std                | 0.644     |
|    u_grad_norm        | 0.0299    |
|    v_grad_norm        | 1.04      |
|    value_loss         | 5.36      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.64e+03  |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 39400      |
|    time_elapsed       | 45243      |
|    total_timesteps    | 315200     |
| train/                |            |
|    d_grad_norm        | 0.686      |
|    entropy_loss       | -4.86      |
|    explained_variance | 0.97147495 |
|    learning_rate      | 0.0118     |
|    n_updates          | 39399      |
|    policy_loss        | -0.506     |
|    std                | 0.646      |
|    u_grad_norm        | 0.0617     |
|    v_grad_norm        | 0.924      |
|    value_loss         | 2.76       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.62e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 39500     |
|    time_elapsed       | 45345     |
|    total_timesteps    | 316000    |
| train/                |           |
|    d_grad_norm        | 0.726     |
|    entropy_loss       | -5.09     |
|    explained_variance | 0.9943157 |
|    learning_rate      | 0.0118    |
|    n_updates          | 39499     |
|    policy_loss        | -3.73     |
|    std                | 0.648     |
|    u_grad_norm        | 0.0177    |
|    v_grad_norm        | 0.957     |
|    value_loss         | 2.04      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.62e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 39600     |
|    time_elapsed       | 45487     |
|    total_timesteps    | 316800    |
| train/                |           |
|    d_grad_norm        | 0.894     |
|    entropy_loss       | -4.83     |
|    explained_variance | 0.9903689 |
|    learning_rate      | 0.0118    |
|    n_updates          | 39599     |
|    policy_loss        | 12.7      |
|    std                | 0.644     |
|    u_grad_norm        | 0.0325    |
|    v_grad_norm        | 0.979     |
|    value_loss         | 9.83      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.6e+03   |
| time/                 |            |
|    fps                | 6          |
|    iterations         | 39700      |
|    time_elapsed       | 45624      |
|    total_timesteps    | 317600     |
| train/                |            |
|    d_grad_norm        | 0.9        |
|    entropy_loss       | -5.08      |
|    explained_variance | 0.99737924 |
|    learning_rate      | 0.0118     |
|    n_updates          | 39699      |
|    policy_loss        | -6.04      |
|    std                | 0.644      |
|    u_grad_norm        | 0.0496     |
|    v_grad_norm        | 0.986      |
|    value_loss         | 1.52       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.6e+03  |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 39800     |
|    time_elapsed       | 45765     |
|    total_timesteps    | 318400    |
| train/                |           |
|    d_grad_norm        | 0.837     |
|    entropy_loss       | -5.06     |
|    explained_variance | 0.9890096 |
|    learning_rate      | 0.0118    |
|    n_updates          | 39799     |
|    policy_loss        | 17.8      |
|    std                | 0.644     |
|    u_grad_norm        | 0.0722    |
|    v_grad_norm        | 0.91      |
|    value_loss         | 13.4      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.59e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 39900     |
|    time_elapsed       | 45901     |
|    total_timesteps    | 319200    |
| train/                |           |
|    d_grad_norm        | 1.12      |
|    entropy_loss       | -4.63     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.0118    |
|    n_updates          | 39899     |
|    policy_loss        | -3.27     |
|    std                | 0.632     |
|    u_grad_norm        | 0.0834    |
|    v_grad_norm        | 0.921     |
|    value_loss         | 0.283     |
-------------------------------------
Eval num_timesteps=320000, episode_reward=-996.73 +/- 1563.19
Episode length: 500.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 500       |
|    mean_reward        | -997      |
| time/                 |           |
|    total_timesteps    | 320000    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.35     |
|    explained_variance | 0.9966633 |
|    learning_rate      | 0.0118    |
|    n_updates          | 39999     |
|    policy_loss        | -2.64     |
|    std                | 0.628     |
|    u_grad_norm        | 0.003     |
|    v_grad_norm        | 0.952     |
|    value_loss         | 0.628     |
-------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 500      |
|    ep_rew_mean     | -2.6e+03 |
| time/              |          |
|    fps             | 6        |
|    iterations      | 40000    |
|    time_elapsed    | 46013    |
|    total_timesteps | 320000   |
---------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.61e+03 |
| time/                 |           |
|    fps                | 6         |
|    iterations         | 40100     |
|    time_elapsed       | 46155     |
|    total_timesteps    | 320800    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.43     |
|    explained_variance | 0.9864804 |
