nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
|    u_grad_norm        | 0.00477   |
|    v_grad_norm        | 0.894     |
|    value_loss         | 6.65      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 26100     |
|    time_elapsed       | 152471    |
|    total_timesteps    | 208800    |
| train/                |           |
|    d_grad_norm        | 1.28      |
|    entropy_loss       | -1.82     |
|    explained_variance | -0.435915 |
|    learning_rate      | 0.0617    |
|    n_updates          | 26099     |
|    policy_loss        | 2.51      |
|    std                | 1.1       |
|    u_grad_norm        | 0.00479   |
|    v_grad_norm        | 0.819     |
|    value_loss         | 49.6      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 26200     |
|    time_elapsed       | 152802    |
|    total_timesteps    | 209600    |
| train/                |           |
|    d_grad_norm        | 1.07      |
|    entropy_loss       | -1.75     |
|    explained_variance | 0.9489898 |
|    learning_rate      | 0.0617    |
|    n_updates          | 26199     |
|    policy_loss        | -9.35     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0209    |
|    v_grad_norm        | 0.875     |
|    value_loss         | 16.5      |
-------------------------------------
Eval num_timesteps=210000, episode_reward=-1162.82 +/- 113.53
Episode length: 200.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 200       |
|    mean_reward        | -1.16e+03 |
| time/                 |           |
|    total_timesteps    | 210000    |
| train/                |           |
|    d_grad_norm        | 1.09      |
|    entropy_loss       | -1.73     |
|    explained_variance | 0.8604662 |
|    learning_rate      | 0.0617    |
|    n_updates          | 26249     |
|    policy_loss        | -24.2     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0499    |
|    v_grad_norm        | 1.01      |
|    value_loss         | 65.3      |
-------------------------------------
New best mean reward!
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.31e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 26300     |
|    time_elapsed       | 153135    |
|    total_timesteps    | 210400    |
| train/                |           |
|    d_grad_norm        | 1.28      |
|    entropy_loss       | -1.6      |
|    explained_variance | 0.9667801 |
|    learning_rate      | 0.0617    |
|    n_updates          | 26299     |
|    policy_loss        | -1.76     |
|    std                | 1.1       |
|    u_grad_norm        | 0.00914   |
|    v_grad_norm        | 0.804     |
|    value_loss         | 2.46      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.32e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 26400       |
|    time_elapsed       | 153464      |
|    total_timesteps    | 211200      |
| train/                |             |
|    d_grad_norm        | 1.11        |
|    entropy_loss       | -1.36       |
|    explained_variance | -0.15028298 |
|    learning_rate      | 0.0617      |
|    n_updates          | 26399       |
|    policy_loss        | 16.3        |
|    std                | 1.1         |
|    u_grad_norm        | 0.0179      |
|    v_grad_norm        | 0.942       |
|    value_loss         | 51.9        |
---------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.32e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 26500       |
|    time_elapsed       | 153794      |
|    total_timesteps    | 212000      |
| train/                |             |
|    d_grad_norm        | 1.15        |
|    entropy_loss       | -2.12       |
|    explained_variance | 0.110682786 |
|    learning_rate      | 0.0617      |
|    n_updates          | 26499       |
|    policy_loss        | -19.1       |
|    std                | 1.1         |
|    u_grad_norm        | 0.00176     |
|    v_grad_norm        | 0.958       |
|    value_loss         | 282         |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.31e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 26600      |
|    time_elapsed       | 154125     |
|    total_timesteps    | 212800     |
| train/                |            |
|    d_grad_norm        | 1.1        |
|    entropy_loss       | -1.83      |
|    explained_variance | 0.79473627 |
|    learning_rate      | 0.0617     |
|    n_updates          | 26599      |
|    policy_loss        | -31.9      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0209     |
|    v_grad_norm        | 0.948      |
|    value_loss         | 308        |
--------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.31e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 26700       |
|    time_elapsed       | 154455      |
|    total_timesteps    | 213600      |
| train/                |             |
|    d_grad_norm        | 1.13        |
|    entropy_loss       | -1.46       |
|    explained_variance | -0.59276223 |
|    learning_rate      | 0.0617      |
|    n_updates          | 26699       |
|    policy_loss        | -2.74       |
|    std                | 1.1         |
|    u_grad_norm        | 0.00273     |
|    v_grad_norm        | 0.965       |
|    value_loss         | 13.2        |
---------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.31e+03   |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 26800       |
|    time_elapsed       | 154785      |
|    total_timesteps    | 214400      |
| train/                |             |
|    d_grad_norm        | 1.2         |
|    entropy_loss       | -2.1        |
|    explained_variance | 0.052543044 |
|    learning_rate      | 0.0617      |
|    n_updates          | 26799       |
|    policy_loss        | -20.9       |
|    std                | 1.1         |
|    u_grad_norm        | 0.0142      |
|    v_grad_norm        | 0.978       |
|    value_loss         | 118         |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.31e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 26900      |
|    time_elapsed       | 155115     |
|    total_timesteps    | 215200     |
| train/                |            |
|    d_grad_norm        | 1.05       |
|    entropy_loss       | -2.36      |
|    explained_variance | 0.94619954 |
|    learning_rate      | 0.0617     |
|    n_updates          | 26899      |
|    policy_loss        | 18.1       |
|    std                | 1.1        |
|    u_grad_norm        | 0.00334    |
|    v_grad_norm        | 0.843      |
|    value_loss         | 104        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 27000     |
|    time_elapsed       | 155446    |
|    total_timesteps    | 216000    |
| train/                |           |
|    d_grad_norm        | 1.21      |
|    entropy_loss       | -1.23     |
|    explained_variance | 0.6908793 |
|    learning_rate      | 0.0617    |
|    n_updates          | 26999     |
|    policy_loss        | -1.65     |
|    std                | 1.1       |
|    u_grad_norm        | 0.00614   |
|    v_grad_norm        | 0.954     |
|    value_loss         | 18.2      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.3e+03   |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 27100      |
|    time_elapsed       | 155776     |
|    total_timesteps    | 216800     |
| train/                |            |
|    d_grad_norm        | 1.13       |
|    entropy_loss       | -1.21      |
|    explained_variance | -11.079299 |
|    learning_rate      | 0.0617     |
|    n_updates          | 27099      |
|    policy_loss        | -2.34      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00872    |
|    v_grad_norm        | 0.978      |
|    value_loss         | 12.4       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 27200     |
|    time_elapsed       | 156105    |
|    total_timesteps    | 217600    |
| train/                |           |
|    d_grad_norm        | 0.589     |
|    entropy_loss       | -1.58     |
|    explained_variance | 0.9611085 |
|    learning_rate      | 0.0617    |
|    n_updates          | 27199     |
|    policy_loss        | 0.0102    |
|    std                | 1.1       |
|    u_grad_norm        | 0.000701  |
|    v_grad_norm        | 1.02      |
|    value_loss         | 1.76      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 27300     |
|    time_elapsed       | 156436    |
|    total_timesteps    | 218400    |
| train/                |           |
|    d_grad_norm        | 0.954     |
|    entropy_loss       | -2.36     |
|    explained_variance | 0.7672712 |
|    learning_rate      | 0.0617    |
|    n_updates          | 27299     |
|    policy_loss        | 25.7      |
|    std                | 1.1       |
|    u_grad_norm        | 0.03      |
|    v_grad_norm        | 0.829     |
|    value_loss         | 48.2      |
-------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 200      |
|    ep_rew_mean        | -1.3e+03 |
| time/                 |          |
|    fps                | 1        |
|    iterations         | 27400    |
|    time_elapsed       | 156766   |
|    total_timesteps    | 219200   |
| train/                |          |
|    d_grad_norm        | 1.19     |
|    entropy_loss       | -1.85    |
|    explained_variance | 0.699978 |
|    learning_rate      | 0.0616   |
|    n_updates          | 27399    |
|    policy_loss        | -1.3     |
|    std                | 1.1      |
|    u_grad_norm        | 0.00566  |
|    v_grad_norm        | 0.952    |
|    value_loss         | 2.48     |
------------------------------------
Eval num_timesteps=220000, episode_reward=-1372.44 +/- 258.50
Episode length: 200.00 +/- 0.00
--------------------------------------
| eval/                 |            |
|    mean_ep_length     | 200        |
|    mean_reward        | -1.37e+03  |
| time/                 |            |
|    total_timesteps    | 220000     |
| train/                |            |
|    d_grad_norm        | 1.1        |
|    entropy_loss       | -1.5       |
|    explained_variance | 0.25280207 |
|    learning_rate      | 0.0616     |
|    n_updates          | 27499      |
|    policy_loss        | -19.2      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0268     |
|    v_grad_norm        | 0.967      |
|    value_loss         | 38.4       |
--------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | -1.3e+03 |
| time/              |          |
|    fps             | 1        |
|    iterations      | 27500    |
|    time_elapsed    | 157097   |
|    total_timesteps | 220000   |
---------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.3e+03   |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 27600      |
|    time_elapsed       | 157426     |
|    total_timesteps    | 220800     |
| train/                |            |
|    d_grad_norm        | 1.03       |
|    entropy_loss       | -2.3       |
|    explained_variance | 0.23837346 |
|    learning_rate      | 0.0616     |
|    n_updates          | 27599      |
|    policy_loss        | 6.56       |
|    std                | 1.1        |
|    u_grad_norm        | 0.0204     |
|    v_grad_norm        | 0.837      |
|    value_loss         | 49.1       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.3e+03   |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 27700      |
|    time_elapsed       | 157755     |
|    total_timesteps    | 221600     |
| train/                |            |
|    d_grad_norm        | 1.19       |
|    entropy_loss       | -1.71      |
|    explained_variance | 0.94132906 |
|    learning_rate      | 0.0616     |
|    n_updates          | 27699      |
|    policy_loss        | -5.48      |
|    std                | 1.1        |
|    u_grad_norm        | 0.023      |
|    v_grad_norm        | 1.02       |
|    value_loss         | 15.6       |
--------------------------------------
----------------------------------------
| rollout/              |              |
|    ep_len_mean        | 200          |
|    ep_rew_mean        | -1.31e+03    |
| time/                 |              |
|    fps                | 1            |
|    iterations         | 27800        |
|    time_elapsed       | 158085       |
|    total_timesteps    | 222400       |
| train/                |              |
|    d_grad_norm        | 1.17         |
|    entropy_loss       | -1.4         |
|    explained_variance | -0.040836215 |
|    learning_rate      | 0.0616       |
|    n_updates          | 27799        |
|    policy_loss        | -8.15        |
|    std                | 1.1          |
|    u_grad_norm        | 0.0252       |
|    v_grad_norm        | 0.932        |
|    value_loss         | 28.2         |
----------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.31e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 27900      |
|    time_elapsed       | 158414     |
|    total_timesteps    | 223200     |
| train/                |            |
|    d_grad_norm        | 1.08       |
|    entropy_loss       | -1.64      |
|    explained_variance | 0.39084786 |
|    learning_rate      | 0.0616     |
|    n_updates          | 27899      |
|    policy_loss        | 0.323      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00316    |
|    v_grad_norm        | 0.959      |
|    value_loss         | 1.25       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.31e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28000     |
|    time_elapsed       | 158744    |
|    total_timesteps    | 224000    |
| train/                |           |
|    d_grad_norm        | 0.992     |
|    entropy_loss       | -2.09     |
|    explained_variance | 0.7916095 |
|    learning_rate      | 0.0616    |
|    n_updates          | 27999     |
|    policy_loss        | -0.794    |
|    std                | 1.1       |
|    u_grad_norm        | 0.0045    |
|    v_grad_norm        | 0.988     |
|    value_loss         | 10.2      |
-------------------------------------
---------------------------------------
| rollout/              |             |
|    ep_len_mean        | 200         |
|    ep_rew_mean        | -1.3e+03    |
| time/                 |             |
|    fps                | 1           |
|    iterations         | 28100       |
|    time_elapsed       | 159075      |
|    total_timesteps    | 224800      |
| train/                |             |
|    d_grad_norm        | 1.11        |
|    entropy_loss       | -1.38       |
|    explained_variance | -0.26844215 |
|    learning_rate      | 0.0616      |
|    n_updates          | 28099       |
|    policy_loss        | 10          |
|    std                | 1.1         |
|    u_grad_norm        | 0.0338      |
|    v_grad_norm        | 0.961       |
|    value_loss         | 66.6        |
---------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.3e+03  |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28200     |
|    time_elapsed       | 159404    |
|    total_timesteps    | 225600    |
| train/                |           |
|    d_grad_norm        | 1.26      |
|    entropy_loss       | -1.41     |
|    explained_variance | 0.9746642 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28199     |
|    policy_loss        | 1.1       |
|    std                | 1.1       |
|    u_grad_norm        | 0.00808   |
|    v_grad_norm        | 0.993     |
|    value_loss         | 2.28      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.29e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28300     |
|    time_elapsed       | 159732    |
|    total_timesteps    | 226400    |
| train/                |           |
|    d_grad_norm        | 0.967     |
|    entropy_loss       | -2.62     |
|    explained_variance | 0.9963865 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28299     |
|    policy_loss        | 5.3       |
|    std                | 1.1       |
|    u_grad_norm        | 0.00716   |
|    v_grad_norm        | 0.897     |
|    value_loss         | 4.59      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.29e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28400     |
|    time_elapsed       | 160061    |
|    total_timesteps    | 227200    |
| train/                |           |
|    d_grad_norm        | 1         |
|    entropy_loss       | -2.66     |
|    explained_variance | 0.8696719 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28399     |
|    policy_loss        | 0.379     |
|    std                | 1.1       |
|    u_grad_norm        | 0.00453   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 18.2      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.29e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 28500      |
|    time_elapsed       | 160391     |
|    total_timesteps    | 228000     |
| train/                |            |
|    d_grad_norm        | 1.12       |
|    entropy_loss       | -1.32      |
|    explained_variance | -1.2434335 |
|    learning_rate      | 0.0616     |
|    n_updates          | 28499      |
|    policy_loss        | -4.26      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00843    |
|    v_grad_norm        | 0.993      |
|    value_loss         | 21.3       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.29e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28600     |
|    time_elapsed       | 160720    |
|    total_timesteps    | 228800    |
| train/                |           |
|    d_grad_norm        | 1.13      |
|    entropy_loss       | -1.81     |
|    explained_variance | 0.9733944 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28599     |
|    policy_loss        | 4.94      |
|    std                | 1.1       |
|    u_grad_norm        | 0.0034    |
|    v_grad_norm        | 0.939     |
|    value_loss         | 16.2      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.29e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28700     |
|    time_elapsed       | 161049    |
|    total_timesteps    | 229600    |
| train/                |           |
|    d_grad_norm        | 0.994     |
|    entropy_loss       | -1.75     |
|    explained_variance | 0.7933283 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28699     |
|    policy_loss        | 0.55      |
|    std                | 1.1       |
|    u_grad_norm        | 0.00473   |
|    v_grad_norm        | 0.977     |
|    value_loss         | 0.35      |
-------------------------------------
Eval num_timesteps=230000, episode_reward=-1151.16 +/- 300.69
Episode length: 200.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 200       |
|    mean_reward        | -1.15e+03 |
| time/                 |           |
|    total_timesteps    | 230000    |
| train/                |           |
|    d_grad_norm        | 1.21      |
|    entropy_loss       | -2.23     |
|    explained_variance | 0.9609321 |
|    learning_rate      | 0.0616    |
|    n_updates          | 28749     |
|    policy_loss        | -7.11     |
|    std                | 1.1       |
|    u_grad_norm        | 0.00183   |
|    v_grad_norm        | 0.975     |
|    value_loss         | 16        |
-------------------------------------
New best mean reward!
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.28e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 28800     |
|    time_elapsed       | 161384    |
|    total_timesteps    | 230400    |
| train/                |           |
|    d_grad_norm        | 1.11      |
|    entropy_loss       | -2.2      |
|    explained_variance | 0.8126804 |
|    learning_rate      | 0.0615    |
|    n_updates          | 28799     |
|    policy_loss        | -10.7     |
|    std                | 1.1       |
|    u_grad_norm        | 0.00539   |
|    v_grad_norm        | 0.944     |
|    value_loss         | 33.1      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 28900      |
|    time_elapsed       | 161712     |
|    total_timesteps    | 231200     |
| train/                |            |
|    d_grad_norm        | 0.618      |
|    entropy_loss       | -1.89      |
|    explained_variance | 0.98871446 |
|    learning_rate      | 0.0615     |
|    n_updates          | 28899      |
|    policy_loss        | -0.617     |
|    std                | 1.1        |
|    u_grad_norm        | 0.00366    |
|    v_grad_norm        | 1.02       |
|    value_loss         | 1.28       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.27e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 29000     |
|    time_elapsed       | 162041    |
|    total_timesteps    | 232000    |
| train/                |           |
|    d_grad_norm        | 1.11      |
|    entropy_loss       | -2.46     |
|    explained_variance | -2.040975 |
|    learning_rate      | 0.0615    |
|    n_updates          | 28999     |
|    policy_loss        | -8.63     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0034    |
|    v_grad_norm        | 0.879     |
|    value_loss         | 117       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29100      |
|    time_elapsed       | 162371     |
|    total_timesteps    | 232800     |
| train/                |            |
|    d_grad_norm        | 1.13       |
|    entropy_loss       | -1.5       |
|    explained_variance | 0.92020804 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29099      |
|    policy_loss        | 0.308      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00897    |
|    v_grad_norm        | 0.977      |
|    value_loss         | 0.205      |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29200      |
|    time_elapsed       | 162700     |
|    total_timesteps    | 233600     |
| train/                |            |
|    d_grad_norm        | 1.21       |
|    entropy_loss       | -1.67      |
|    explained_variance | 0.83781576 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29199      |
|    policy_loss        | 1.39       |
|    std                | 1.1        |
|    u_grad_norm        | 0.0175     |
|    v_grad_norm        | 0.824      |
|    value_loss         | 2.46       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29300      |
|    time_elapsed       | 163029     |
|    total_timesteps    | 234400     |
| train/                |            |
|    d_grad_norm        | 1.19       |
|    entropy_loss       | -1.71      |
|    explained_variance | 0.98553383 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29299      |
|    policy_loss        | -9.64      |
|    std                | 1.1        |
|    u_grad_norm        | 0.0161     |
|    v_grad_norm        | 0.96       |
|    value_loss         | 30.9       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.27e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 29400     |
|    time_elapsed       | 163357    |
|    total_timesteps    | 235200    |
| train/                |           |
|    d_grad_norm        | 1.16      |
|    entropy_loss       | -1.98     |
|    explained_variance | 0.9073236 |
|    learning_rate      | 0.0615    |
|    n_updates          | 29399     |
|    policy_loss        | 4.73      |
|    std                | 1.1       |
|    u_grad_norm        | 0.00422   |
|    v_grad_norm        | 0.975     |
|    value_loss         | 3.2       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29500      |
|    time_elapsed       | 163686     |
|    total_timesteps    | 236000     |
| train/                |            |
|    d_grad_norm        | 1.02       |
|    entropy_loss       | -2.68      |
|    explained_variance | 0.98390347 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29499      |
|    policy_loss        | 5.65       |
|    std                | 1.1        |
|    u_grad_norm        | 0.00567    |
|    v_grad_norm        | 0.871      |
|    value_loss         | 8.96       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.27e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 29600     |
|    time_elapsed       | 164017    |
|    total_timesteps    | 236800    |
| train/                |           |
|    d_grad_norm        | 0.977     |
|    entropy_loss       | -2.46     |
|    explained_variance | 0.9895187 |
|    learning_rate      | 0.0615    |
|    n_updates          | 29599     |
|    policy_loss        | 6.82      |
|    std                | 1.1       |
|    u_grad_norm        | 0.0103    |
|    v_grad_norm        | 0.924     |
|    value_loss         | 6.39      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.28e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 29700     |
|    time_elapsed       | 164345    |
|    total_timesteps    | 237600    |
| train/                |           |
|    d_grad_norm        | 1.24      |
|    entropy_loss       | -1.34     |
|    explained_variance | 0.8302552 |
|    learning_rate      | 0.0615    |
|    n_updates          | 29699     |
|    policy_loss        | 1.37      |
|    std                | 1.1       |
|    u_grad_norm        | 0.00715   |
|    v_grad_norm        | 0.975     |
|    value_loss         | 5         |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.27e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29800      |
|    time_elapsed       | 164674     |
|    total_timesteps    | 238400     |
| train/                |            |
|    d_grad_norm        | 1.05       |
|    entropy_loss       | -1.85      |
|    explained_variance | 0.16832209 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29799      |
|    policy_loss        | -1.02      |
|    std                | 1.1        |
|    u_grad_norm        | 0.00681    |
|    v_grad_norm        | 0.823      |
|    value_loss         | 5.84       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.26e+03  |
| time/                 |            |
|    fps                | 1          |
|    iterations         | 29900      |
|    time_elapsed       | 165003     |
|    total_timesteps    | 239200     |
| train/                |            |
|    d_grad_norm        | 0.539      |
|    entropy_loss       | -2.36      |
|    explained_variance | 0.98630387 |
|    learning_rate      | 0.0615     |
|    n_updates          | 29899      |
|    policy_loss        | 11.3       |
|    std                | 1.1        |
|    u_grad_norm        | 0.0036     |
|    v_grad_norm        | 0.823      |
|    value_loss         | 38.9       |
--------------------------------------
Eval num_timesteps=240000, episode_reward=-1132.66 +/- 144.46
Episode length: 200.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 200       |
|    mean_reward        | -1.13e+03 |
| time/                 |           |
|    total_timesteps    | 240000    |
| train/                |           |
|    d_grad_norm        | 1.2       |
|    entropy_loss       | -1.4      |
|    explained_variance | 0.6001336 |
|    learning_rate      | 0.0615    |
|    n_updates          | 29999     |
|    policy_loss        | 2.31      |
|    std                | 1.1       |
|    u_grad_norm        | 0.00993   |
|    v_grad_norm        | 0.966     |
|    value_loss         | 5.16      |
-------------------------------------
New best mean reward!
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 200       |
|    ep_rew_mean     | -1.26e+03 |
| time/              |           |
|    fps             | 1         |
|    iterations      | 30000     |
|    time_elapsed    | 165335    |
|    total_timesteps | 240000    |
----------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 30100     |
|    time_elapsed       | 165666    |
|    total_timesteps    | 240800    |
| train/                |           |
|    d_grad_norm        | 1.16      |
|    entropy_loss       | -1.65     |
|    explained_variance | 0.9875188 |
|    learning_rate      | 0.0615    |
|    n_updates          | 30099     |
|    policy_loss        | -6.37     |
|    std                | 1.1       |
|    u_grad_norm        | 0.0223    |
|    v_grad_norm        | 0.839     |
|    value_loss         | 13.6      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.25e+03 |
| time/                 |           |
|    fps                | 1         |
|    iterations         | 30200     |
|    time_elapsed       | 165996    |
|    total_timesteps    | 241600    |
| train/                |           |
|    d_grad_norm        | 0.665     |
|    entropy_loss       | -1.92     |
|    explained_variance | 0.5499387 |
|    learning_rate      | 0.0615    |
|    n_updates          | 30199     |
