STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    learning_rate      | 0.00042  |
|    n_updates          | 40099    |
|    policy_loss        | -7.96    |
|    std                | 0.949    |
|    u_grad_norm        | 0.358    |
|    v_grad_norm        | 0.73     |
|    value_loss         | 0.04     |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 30       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 171      |
|    iterations         | 40200    |
|    time_elapsed       | 4675     |
|    total_timesteps    | 804000   |
| train/                |          |
|    d_grad_norm        | 0.563    |
|    entropy_loss       | -80.7    |
|    explained_variance | 0.917    |
|    learning_rate      | 0.00042  |
|    n_updates          | 40199    |
|    policy_loss        | 5.62     |
|    std                | 0.95     |
|    u_grad_norm        | 0.352    |
|    v_grad_norm        | 0.577    |
|    value_loss         | 0.00624  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40300    |
|    time_elapsed       | 4683     |
|    total_timesteps    | 806000   |
| train/                |          |
|    d_grad_norm        | 0.415    |
|    entropy_loss       | -74.3    |
|    explained_variance | 0.58     |
|    learning_rate      | 0.000419 |
|    n_updates          | 40299    |
|    policy_loss        | 12.8     |
|    std                | 0.952    |
|    u_grad_norm        | 0.508    |
|    v_grad_norm        | 0.584    |
|    value_loss         | 0.0346   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40400    |
|    time_elapsed       | 4690     |
|    total_timesteps    | 808000   |
| train/                |          |
|    d_grad_norm        | 0.33     |
|    entropy_loss       | -82.1    |
|    explained_variance | 0.715    |
|    learning_rate      | 0.000419 |
|    n_updates          | 40399    |
|    policy_loss        | -8.44    |
|    std                | 0.951    |
|    u_grad_norm        | 0.555    |
|    v_grad_norm        | 0.653    |
|    value_loss         | 0.0306   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40500    |
|    time_elapsed       | 4696     |
|    total_timesteps    | 810000   |
| train/                |          |
|    d_grad_norm        | 0.11     |
|    entropy_loss       | -85.2    |
|    explained_variance | 0.968    |
|    learning_rate      | 0.000419 |
|    n_updates          | 40499    |
|    policy_loss        | 1.64     |
|    std                | 0.952    |
|    u_grad_norm        | 0.126    |
|    v_grad_norm        | 0.202    |
|    value_loss         | 0.00161  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40600    |
|    time_elapsed       | 4703     |
|    total_timesteps    | 812000   |
| train/                |          |
|    d_grad_norm        | 0.258    |
|    entropy_loss       | -81.9    |
|    explained_variance | 0.958    |
|    learning_rate      | 0.000419 |
|    n_updates          | 40599    |
|    policy_loss        | -3.73    |
|    std                | 0.952    |
|    u_grad_norm        | 0.304    |
|    v_grad_norm        | 0.655    |
|    value_loss         | 0.00566  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40700    |
|    time_elapsed       | 4710     |
|    total_timesteps    | 814000   |
| train/                |          |
|    d_grad_norm        | 0.16     |
|    entropy_loss       | -81.4    |
|    explained_variance | 0.923    |
|    learning_rate      | 0.000419 |
|    n_updates          | 40699    |
|    policy_loss        | -1.07    |
|    std                | 0.952    |
|    u_grad_norm        | 0.0975   |
|    v_grad_norm        | 0.0984   |
|    value_loss         | 0.000662 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 40800    |
|    time_elapsed       | 4717     |
|    total_timesteps    | 816000   |
| train/                |          |
|    d_grad_norm        | 0.218    |
|    entropy_loss       | -72.2    |
|    explained_variance | 0.975    |
|    learning_rate      | 0.000418 |
|    n_updates          | 40799    |
|    policy_loss        | 0.00505  |
|    std                | 0.951    |
|    u_grad_norm        | 0.0971   |
|    v_grad_norm        | 0.174    |
|    value_loss         | 0.00153  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 40900    |
|    time_elapsed       | 4724     |
|    total_timesteps    | 818000   |
| train/                |          |
|    d_grad_norm        | 0.278    |
|    entropy_loss       | -78.7    |
|    explained_variance | 0.723    |
|    learning_rate      | 0.000418 |
|    n_updates          | 40899    |
|    policy_loss        | -8.63    |
|    std                | 0.95     |
|    u_grad_norm        | 0.577    |
|    v_grad_norm        | 0.677    |
|    value_loss         | 0.0335   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 41000    |
|    time_elapsed       | 4730     |
|    total_timesteps    | 820000   |
| train/                |          |
|    d_grad_norm        | 0.378    |
|    entropy_loss       | -83.4    |
|    explained_variance | 0.928    |
|    learning_rate      | 0.000418 |
|    n_updates          | 40999    |
|    policy_loss        | -5.02    |
|    std                | 0.95     |
|    u_grad_norm        | 0.227    |
|    v_grad_norm        | 0.722    |
|    value_loss         | 0.00913  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 41100    |
|    time_elapsed       | 4737     |
|    total_timesteps    | 822000   |
| train/                |          |
|    d_grad_norm        | 0.319    |
|    entropy_loss       | -83.6    |
|    explained_variance | 0.72     |
|    learning_rate      | 0.000418 |
|    n_updates          | 41099    |
|    policy_loss        | -6.99    |
|    std                | 0.95     |
|    u_grad_norm        | 0.354    |
|    v_grad_norm        | 0.719    |
|    value_loss         | 0.0259   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 41200    |
|    time_elapsed       | 4745     |
|    total_timesteps    | 824000   |
| train/                |          |
|    d_grad_norm        | 0.235    |
|    entropy_loss       | -83.9    |
|    explained_variance | 0.716    |
|    learning_rate      | 0.000418 |
|    n_updates          | 41199    |
|    policy_loss        | 1.11     |
|    std                | 0.951    |
|    u_grad_norm        | 0.194    |
|    v_grad_norm        | 0.766    |
|    value_loss         | 0.018    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 41300    |
|    time_elapsed       | 4752     |
|    total_timesteps    | 826000   |
| train/                |          |
|    d_grad_norm        | 0.602    |
|    entropy_loss       | -83.7    |
|    explained_variance | 0.214    |
|    learning_rate      | 0.000417 |
|    n_updates          | 41299    |
|    policy_loss        | -14.8    |
|    std                | 0.951    |
|    u_grad_norm        | 0.371    |
|    v_grad_norm        | 0.602    |
|    value_loss         | 0.12     |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 41400    |
|    time_elapsed       | 4759     |
|    total_timesteps    | 828000   |
| train/                |          |
|    d_grad_norm        | 0.47     |
|    entropy_loss       | -81.3    |
|    explained_variance | 0.913    |
|    learning_rate      | 0.000417 |
|    n_updates          | 41399    |
|    policy_loss        | -7.11    |
|    std                | 0.953    |
|    u_grad_norm        | 0.495    |
|    v_grad_norm        | 0.594    |
|    value_loss         | 0.0138   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 41500    |
|    time_elapsed       | 4765     |
|    total_timesteps    | 830000   |
| train/                |          |
|    d_grad_norm        | 0.211    |
|    entropy_loss       | -76.8    |
|    explained_variance | 0.942    |
|    learning_rate      | 0.000417 |
|    n_updates          | 41499    |
|    policy_loss        | 3.86     |
|    std                | 0.952    |
|    u_grad_norm        | 0.44     |
|    v_grad_norm        | 0.69     |
|    value_loss         | 0.00582  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 41600    |
|    time_elapsed       | 4772     |
|    total_timesteps    | 832000   |
| train/                |          |
|    d_grad_norm        | 0.644    |
|    entropy_loss       | -82.8    |
|    explained_variance | -1.27    |
|    learning_rate      | 0.000417 |
|    n_updates          | 41599    |
|    policy_loss        | 4.58     |
|    std                | 0.953    |
|    u_grad_norm        | 0.38     |
|    v_grad_norm        | 0.517    |
|    value_loss         | 0.00351  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 41700    |
|    time_elapsed       | 4780     |
|    total_timesteps    | 834000   |
| train/                |          |
|    d_grad_norm        | 0.419    |
|    entropy_loss       | -76.5    |
|    explained_variance | 0.896    |
|    learning_rate      | 0.000417 |
|    n_updates          | 41699    |
|    policy_loss        | 4.47     |
|    std                | 0.953    |
|    u_grad_norm        | 0.505    |
|    v_grad_norm        | 0.565    |
|    value_loss         | 0.0114   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 41800    |
|    time_elapsed       | 4787     |
|    total_timesteps    | 836000   |
| train/                |          |
|    d_grad_norm        | 0.257    |
|    entropy_loss       | -80.9    |
|    explained_variance | 0.98     |
|    learning_rate      | 0.000416 |
|    n_updates          | 41799    |
|    policy_loss        | 0.207    |
|    std                | 0.954    |
|    u_grad_norm        | 0.105    |
|    v_grad_norm        | 0.266    |
|    value_loss         | 0.00179  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 41900    |
|    time_elapsed       | 4794     |
|    total_timesteps    | 838000   |
| train/                |          |
|    d_grad_norm        | 0.257    |
|    entropy_loss       | -75.4    |
|    explained_variance | 0.743    |
|    learning_rate      | 0.000416 |
|    n_updates          | 41899    |
|    policy_loss        | -11.6    |
|    std                | 0.953    |
|    u_grad_norm        | 0.679    |
|    v_grad_norm        | 0.453    |
|    value_loss         | 0.0434   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 174      |
|    iterations         | 42000    |
|    time_elapsed       | 4801     |
|    total_timesteps    | 840000   |
| train/                |          |
|    d_grad_norm        | 0.158    |
|    entropy_loss       | -80      |
|    explained_variance | 0.0962   |
|    learning_rate      | 0.000416 |
|    n_updates          | 41999    |
|    policy_loss        | -1.09    |
|    std                | 0.952    |
|    u_grad_norm        | 0.241    |
|    v_grad_norm        | 0.72     |
|    value_loss         | 0.054    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42100    |
|    time_elapsed       | 4809     |
|    total_timesteps    | 842000   |
| train/                |          |
|    d_grad_norm        | 0.344    |
|    entropy_loss       | -84.9    |
|    explained_variance | 0.767    |
|    learning_rate      | 0.000416 |
|    n_updates          | 42099    |
|    policy_loss        | -0.864   |
|    std                | 0.952    |
|    u_grad_norm        | 0.128    |
|    v_grad_norm        | 0.511    |
|    value_loss         | 0.0113   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 24.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42200    |
|    time_elapsed       | 4816     |
|    total_timesteps    | 844000   |
| train/                |          |
|    d_grad_norm        | 0.568    |
|    entropy_loss       | -84.4    |
|    explained_variance | 0.315    |
|    learning_rate      | 0.000416 |
|    n_updates          | 42199    |
|    policy_loss        | -23      |
|    std                | 0.952    |
|    u_grad_norm        | 0.384    |
|    v_grad_norm        | 0.659    |
|    value_loss         | 0.175    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42300    |
|    time_elapsed       | 4823     |
|    total_timesteps    | 846000   |
| train/                |          |
|    d_grad_norm        | 0.511    |
|    entropy_loss       | -77.2    |
|    explained_variance | 0.847    |
|    learning_rate      | 0.000415 |
|    n_updates          | 42299    |
|    policy_loss        | 3.67     |
|    std                | 0.952    |
|    u_grad_norm        | 0.446    |
|    v_grad_norm        | 0.537    |
|    value_loss         | 0.00543  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42400    |
|    time_elapsed       | 4831     |
|    total_timesteps    | 848000   |
| train/                |          |
|    d_grad_norm        | 0.0593   |
|    entropy_loss       | -85.6    |
|    explained_variance | 0.877    |
|    learning_rate      | 0.000415 |
|    n_updates          | 42399    |
|    policy_loss        | -2.47    |
|    std                | 0.951    |
|    u_grad_norm        | 0.125    |
|    v_grad_norm        | 0.845    |
|    value_loss         | 0.0125   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42500    |
|    time_elapsed       | 4838     |
|    total_timesteps    | 850000   |
| train/                |          |
|    d_grad_norm        | 0.418    |
|    entropy_loss       | -73.1    |
|    explained_variance | 0.959    |
|    learning_rate      | 0.000415 |
|    n_updates          | 42499    |
|    policy_loss        | -1.13    |
|    std                | 0.951    |
|    u_grad_norm        | 0.509    |
|    v_grad_norm        | 0.299    |
|    value_loss         | 0.00472  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 175      |
|    iterations         | 42600    |
|    time_elapsed       | 4845     |
|    total_timesteps    | 852000   |
| train/                |          |
|    d_grad_norm        | 0.00963  |
|    entropy_loss       | -83.1    |
|    explained_variance | 0.994    |
|    learning_rate      | 0.000415 |
|    n_updates          | 42599    |
|    policy_loss        | 0.107    |
|    std                | 0.951    |
|    u_grad_norm        | 0.0166   |
|    v_grad_norm        | 0.0489   |
|    value_loss         | 0.000275 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 42700    |
|    time_elapsed       | 4852     |
|    total_timesteps    | 854000   |
| train/                |          |
|    d_grad_norm        | 0.121    |
|    entropy_loss       | -83.6    |
|    explained_variance | 0.909    |
|    learning_rate      | 0.000415 |
|    n_updates          | 42699    |
|    policy_loss        | -3.59    |
|    std                | 0.95     |
|    u_grad_norm        | 0.25     |
|    v_grad_norm        | 0.809    |
|    value_loss         | 0.0112   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 42800    |
|    time_elapsed       | 4858     |
|    total_timesteps    | 856000   |
| train/                |          |
|    d_grad_norm        | 0.515    |
|    entropy_loss       | -82.8    |
|    explained_variance | -3.83    |
|    learning_rate      | 0.000414 |
|    n_updates          | 42799    |
|    policy_loss        | 3.37     |
|    std                | 0.948    |
|    u_grad_norm        | 0.208    |
|    v_grad_norm        | 0.426    |
|    value_loss         | 0.00361  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 42900    |
|    time_elapsed       | 4866     |
|    total_timesteps    | 858000   |
| train/                |          |
|    d_grad_norm        | 0.114    |
|    entropy_loss       | -81.6    |
|    explained_variance | 0.945    |
|    learning_rate      | 0.000414 |
|    n_updates          | 42899    |
|    policy_loss        | 4.06     |
|    std                | 0.948    |
|    u_grad_norm        | 0.427    |
|    v_grad_norm        | 0.755    |
|    value_loss         | 0.00943  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 43000    |
|    time_elapsed       | 4873     |
|    total_timesteps    | 860000   |
| train/                |          |
|    d_grad_norm        | 0.212    |
|    entropy_loss       | -76.7    |
|    explained_variance | 0.952    |
|    learning_rate      | 0.000414 |
|    n_updates          | 42999    |
|    policy_loss        | 2.87     |
|    std                | 0.947    |
|    u_grad_norm        | 0.247    |
|    v_grad_norm        | 0.402    |
|    value_loss         | 0.00232  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 43100    |
|    time_elapsed       | 4880     |
|    total_timesteps    | 862000   |
| train/                |          |
|    d_grad_norm        | 0.125    |
|    entropy_loss       | -83.5    |
|    explained_variance | 0.94     |
|    learning_rate      | 0.000414 |
|    n_updates          | 43099    |
|    policy_loss        | 2.72     |
|    std                | 0.947    |
|    u_grad_norm        | 0.15     |
|    v_grad_norm        | 0.462    |
|    value_loss         | 0.00234  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 43200    |
|    time_elapsed       | 4889     |
|    total_timesteps    | 864000   |
| train/                |          |
|    d_grad_norm        | 0.0583   |
|    entropy_loss       | -82.7    |
|    explained_variance | 0.975    |
|    learning_rate      | 0.000414 |
|    n_updates          | 43199    |
|    policy_loss        | -0.763   |
|    std                | 0.947    |
|    u_grad_norm        | 0.05     |
|    v_grad_norm        | 0.115    |
|    value_loss         | 0.00177  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 176      |
|    iterations         | 43300    |
|    time_elapsed       | 4896     |
|    total_timesteps    | 866000   |
| train/                |          |
|    d_grad_norm        | 0.0506   |
|    entropy_loss       | -82.3    |
|    explained_variance | 0.924    |
|    learning_rate      | 0.000413 |
|    n_updates          | 43299    |
|    policy_loss        | -0.715   |
|    std                | 0.948    |
|    u_grad_norm        | 0.149    |
|    v_grad_norm        | 0.0589   |
|    value_loss         | 0.000316 |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43400    |
|    time_elapsed       | 4903     |
|    total_timesteps    | 868000   |
| train/                |          |
|    d_grad_norm        | 0.478    |
|    entropy_loss       | -82.8    |
|    explained_variance | -0.701   |
|    learning_rate      | 0.000413 |
|    n_updates          | 43399    |
|    policy_loss        | 4.26     |
|    std                | 0.947    |
|    u_grad_norm        | 0.361    |
|    v_grad_norm        | 0.627    |
|    value_loss         | 0.0119   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43500    |
|    time_elapsed       | 4910     |
|    total_timesteps    | 870000   |
| train/                |          |
|    d_grad_norm        | 0.293    |
|    entropy_loss       | -80.4    |
|    explained_variance | 0.226    |
|    learning_rate      | 0.000413 |
|    n_updates          | 43499    |
|    policy_loss        | 2.41     |
|    std                | 0.947    |
|    u_grad_norm        | 0.346    |
|    v_grad_norm        | 0.382    |
|    value_loss         | 0.00564  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43600    |
|    time_elapsed       | 4918     |
|    total_timesteps    | 872000   |
| train/                |          |
|    d_grad_norm        | 0.566    |
|    entropy_loss       | -75      |
|    explained_variance | -4.92    |
|    learning_rate      | 0.000413 |
|    n_updates          | 43599    |
|    policy_loss        | 11.1     |
|    std                | 0.947    |
|    u_grad_norm        | 0.197    |
|    v_grad_norm        | 0.588    |
|    value_loss         | 0.035    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43700    |
|    time_elapsed       | 4925     |
|    total_timesteps    | 874000   |
| train/                |          |
|    d_grad_norm        | 0.125    |
|    entropy_loss       | -81.2    |
|    explained_variance | 0.871    |
|    learning_rate      | 0.000413 |
|    n_updates          | 43699    |
|    policy_loss        | 4.1      |
|    std                | 0.948    |
|    u_grad_norm        | 0.365    |
|    v_grad_norm        | 0.755    |
|    value_loss         | 0.0131   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43800    |
|    time_elapsed       | 4932     |
|    total_timesteps    | 876000   |
| train/                |          |
|    d_grad_norm        | 0.233    |
|    entropy_loss       | -77.9    |
|    explained_variance | 0.771    |
|    learning_rate      | 0.000412 |
|    n_updates          | 43799    |
|    policy_loss        | -3.13    |
|    std                | 0.947    |
|    u_grad_norm        | 0.371    |
|    v_grad_norm        | 0.776    |
|    value_loss         | 0.0234   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 43900    |
|    time_elapsed       | 4939     |
|    total_timesteps    | 878000   |
| train/                |          |
|    d_grad_norm        | 0.155    |
|    entropy_loss       | -84.7    |
|    explained_variance | 0.895    |
|    learning_rate      | 0.000412 |
|    n_updates          | 43899    |
|    policy_loss        | 1.19     |
|    std                | 0.949    |
|    u_grad_norm        | 0.168    |
|    v_grad_norm        | 0.396    |
|    value_loss         | 0.00677  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 177      |
|    iterations         | 44000    |
|    time_elapsed       | 4947     |
|    total_timesteps    | 880000   |
| train/                |          |
|    d_grad_norm        | 0.189    |
|    entropy_loss       | -84.9    |
|    explained_variance | 0.808    |
|    learning_rate      | 0.000412 |
|    n_updates          | 43999    |
|    policy_loss        | -6.2     |
|    std                | 0.948    |
|    u_grad_norm        | 0.304    |
|    v_grad_norm        | 0.822    |
|    value_loss         | 0.0244   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44100    |
|    time_elapsed       | 4954     |
|    total_timesteps    | 882000   |
| train/                |          |
|    d_grad_norm        | 0.247    |
|    entropy_loss       | -82.7    |
|    explained_variance | 0.96     |
|    learning_rate      | 0.000412 |
|    n_updates          | 44099    |
|    policy_loss        | 2.02     |
|    std                | 0.948    |
|    u_grad_norm        | 0.189    |
|    v_grad_norm        | 0.48     |
|    value_loss         | 0.00241  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.9     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44200    |
|    time_elapsed       | 4961     |
|    total_timesteps    | 884000   |
| train/                |          |
|    d_grad_norm        | 0.159    |
|    entropy_loss       | -73.1    |
|    explained_variance | 0.947    |
|    learning_rate      | 0.000412 |
|    n_updates          | 44199    |
|    policy_loss        | 1.21     |
|    std                | 0.947    |
|    u_grad_norm        | 0.144    |
|    v_grad_norm        | 0.211    |
|    value_loss         | 0.00105  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44300    |
|    time_elapsed       | 4968     |
|    total_timesteps    | 886000   |
| train/                |          |
|    d_grad_norm        | 0.364    |
|    entropy_loss       | -81.6    |
|    explained_variance | 0.958    |
|    learning_rate      | 0.000411 |
|    n_updates          | 44299    |
|    policy_loss        | -3.18    |
|    std                | 0.946    |
|    u_grad_norm        | 0.21     |
|    v_grad_norm        | 0.633    |
|    value_loss         | 0.00477  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44400    |
|    time_elapsed       | 4975     |
|    total_timesteps    | 888000   |
| train/                |          |
|    d_grad_norm        | 0.199    |
|    entropy_loss       | -82.7    |
|    explained_variance | 0.959    |
|    learning_rate      | 0.000411 |
|    n_updates          | 44399    |
|    policy_loss        | -3.4     |
|    std                | 0.946    |
|    u_grad_norm        | 0.351    |
|    v_grad_norm        | 0.706    |
|    value_loss         | 0.00516  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 178      |
|    iterations         | 44500    |
|    time_elapsed       | 4983     |
|    total_timesteps    | 890000   |
| train/                |          |
|    d_grad_norm        | 0.165    |
|    entropy_loss       | -85.6    |
|    explained_variance | 0.873    |
|    learning_rate      | 0.000411 |
|    n_updates          | 44499    |
|    policy_loss        | -1.22    |
|    std                | 0.945    |
|    u_grad_norm        | 0.305    |
|    v_grad_norm        | 0.467    |
|    value_loss         | 0.00871  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26       |
|    ep_rew_mean        | -1       |
| time/                 |          |
